"","lat","lon","bla","name"
"1",48.5920117,9.6248984,"Baden-Württemberg","Campingplatz Winkelbachtal"
"2",47.9309854,8.7504475,"Baden-Württemberg","Radler-Zeltplatz"
"3",49.4184563,9.0295698,"Baden-Württemberg","Campingplatz des Naturfreundehauses"
"4",48.9021608,9.6366585,"Baden-Württemberg","Campingplatz Am Aichstruter Stausee"
"5",48.9010944,9.6370791,"Baden-Württemberg",NA
"6",47.7204872,7.6598762,"Baden-Württemberg","Kandern"
"7",48.5277084,8.3050696,"Baden-Württemberg","Campingplatz Baiersbronn-Obertal"
"8",49.4575182,9.9261556,"Baden-Württemberg","Campingplatz SchwabenmÃ¼hle"
"9",47.6485965,8.566943,"Baden-Württemberg","Schwimmbad"
"10",48.8918804,9.6988119,"Baden-Württemberg",NA
"11",49.5067417,8.8086495,"Baden-Württemberg","Campingplatz Seip"
"12",48.8008409,8.7425287,"Baden-Württemberg","Jugendzeltplatz Monbachtal"
"13",48.9280126,9.6653736,"Baden-Württemberg","Waldjugendzeltplatz HÃ¤uptleswiese"
"14",49.282272,9.156336,"Baden-Württemberg",NA
"15",47.7342685,9.2277353,"Baden-Württemberg",NA
"16",48.2841887,8.5881697,"Baden-Württemberg","Camping"
"17",47.7339551,9.173099,"Baden-Württemberg","Camping FlieÃŸhorn / Seepark"
"18",48.5796803,8.3195714,"Baden-Württemberg","Jugendzeltplatz Hahnbrunnenwiese"
"19",48.1017761,8.2818408,"Baden-Württemberg",NA
"20",47.6429301,7.9638508,"Baden-Württemberg","Naturfreundehaus Hotzenwald"
"21",48.0883257,8.2494563,"Baden-Württemberg","Zeltlagerplatz StÃ¶cklewald"
"22",47.985736,8.8073464,"Baden-Württemberg",NA
"23",47.7055582,8.2186037,"Baden-Württemberg","Pfadfinder Platz Leinegg"
"24",47.7945408,9.3853507,"Baden-Württemberg","Birkenmuehle"
"25",47.8650028,9.3857348,"Baden-Württemberg","Campingplatz Buhhof"
"26",49.2575418,9.8411813,"Baden-Württemberg","Jugendzeltplatz Schimbach"
"27",49.3897438,8.4982783,"Baden-Württemberg","Paddler-Gilde Ludwigshafen"
"28",48.946519,9.976133,"Baden-Württemberg","Camping Hammerschmiedesee"
"29",48.7174584,9.715009,"Baden-Württemberg",NA
"30",47.7433404,9.1370907,"Baden-Württemberg","Camping auf dem Bauernhof"
"31",47.8422076,8.9377371,"Baden-Württemberg","Campingplatz Orsingen"
"32",48.0921747,9.84246,"Baden-Württemberg",NA
"33",48.8897717,10.0119741,"Baden-Württemberg","Laubachstausee-Campingplatz"
"34",48.029042,8.9567532,"Baden-Württemberg","Jugend-Zeltlager Evangelische Jugend Ãœberlingen-Stockach"
"35",48.0310138,8.9550646,"Baden-Württemberg",NA
"36",48.1016078,9.0645681,"Baden-Württemberg",NA
"37",48.5482014,9.6669379,"Baden-Württemberg","Camping Waldpark Hohenstadt"
"38",48.9199839,8.1672422,"Baden-Württemberg",NA
"39",48.5431941,7.9359992,"Baden-Württemberg","Europa Camping"
"40",48.2251753,9.7045004,"Baden-Württemberg","Zeltplatz HeppenÃ¤cker"
"41",47.5534655,8.0127465,"Baden-Württemberg","Naturcamping & Kanuverleih"
"42",47.813231,9.6231042,"Baden-Württemberg",NA
"43",49.7326442,9.5173414,"Baden-Württemberg","Campingplatz Forellenhof"
"44",48.7079064,8.5413773,"Baden-Württemberg","Jugendzeltplatz"
"45",48.081283,9.1281528,"Baden-Württemberg","Jugendzeltplatz Aisnau"
"46",47.8413991,8.9988364,"Baden-Württemberg",NA
"47",48.8558772,9.2337816,"Baden-Württemberg","Sonnenhof"
"48",49.2823065,8.5852564,"Baden-Württemberg","CampingplÃ¤tze"
"49",48.3595289,8.9585024,"Baden-Württemberg","Zollernalbcamping"
"50",48.0192776,9.2326831,"Baden-Württemberg","Ablacher Seen Camping"
"51",49.1970052,9.7914171,"Baden-Württemberg","Naturcamping Braunsbach"
"52",48.2312058,9.6760143,"Baden-Württemberg","ZeltmÃ¶glichkeit"
"53",47.8156045,9.9545672,"Baden-Württemberg","Camping Moorbad"
"54",47.7392284,8.9570541,"Baden-Württemberg",NA
"55",48.5850958,8.5801273,"Baden-Württemberg","Campingplatz Altensteig"
"56",47.7611792,8.9336728,"Baden-Württemberg","Campingplatz BÃ¶hringen"
"57",48.159854,9.4931666,"Baden-Württemberg","Camping Radlerrast"
"58",48.0555054,9.3624656,"Baden-Württemberg",NA
"59",47.6044817,8.2995762,"Baden-Württemberg",NA
"60",48.080543,9.1295661,"Baden-Württemberg","Jugendzeltplatz"
"61",47.8422747,8.9970517,"Baden-Württemberg",NA
"62",48.0787261,9.149733,"Baden-Württemberg","Jugendzeltplatz"
"63",49.3829176,9.8304462,"Baden-Württemberg","Hollenbacher See"
"64",48.145833,9.4786966,"Baden-Württemberg",NA
"65",49.3283284,8.5636208,"Baden-Württemberg","Campingplatz C2"
"66",49.3238698,8.5629071,"Baden-Württemberg","Campingplatz C3"
