"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25"
"1","1.","Qatar","25.2","36.7","54.3","60.9","58.7","58.6","59.2","65.8","57.0","53.3","56.3","43.2","40.9","41.8","50.5","64.2","49.5","55.4","48.6","44.0",NA,NA,NA
"2","2.","Trinidad and Tobago","13.9","17.1","17.0","13.5","15.8","16.6","17.1","15.0","15.0","17.7","18.9","19.2","20.6","21.2","24.0","23.5","26.1","27.9","37.3","35.8",NA,NA,NA
"3","3.","Netherlands Antilles","32.6","26.9","22.6","35.0","34.3","34.1","32.5","34.2","1.5","11.6","31.6","32.2","31.0","30.1","31.3","30.7","29.4","32.5","31.9","31.0",NA,NA,NA
"4","4.","Kuwait","19.0","5.1","10.0","16.9","20.8","30.8","28.5","33.8","32.3","31.4","31.9","28.8","26.2","28.9","31.1","33.3","31.1","30.7","31.3","30.3",NA,NA,NA
"5","5.","Brunei","25.0","22.0","21.4","20.0","18.8","18.7","18.5","18.7","18.8","14.1","19.6","18.2","17.1","16.4","16.7","15.4","14.5","25.3","27.6","23.7",NA,NA,NA
"6","6.","United Arab Emirates","29.4","30.2","29.5","31.1","33.1","30.3","16.9","16.4","34.2","29.0","39.1","33.3","23.3","28.2","28.7","28.3","28.7","25.3","24.7","22.6",NA,NA,NA
"7","7.","Aruba","29.1","29.4","25.0","24.3","23.2","22.5","22.1","22.0","19.5","19.3","24.9","24.4","24.1","23.6","23.1","22.9","22.5","23.0","21.7","21.5",NA,NA,NA
"8","8.","Bahrain","24.1","22.6","20.1","27.8","27.2","27.7","26.3","28.5","29.6","28.4","30.4","22.7","24.7","25.3","25.4","27.1","28.6","24.2","23.1","20.7",NA,NA,NA
"9","9.","Luxembourg","25.9","27.6","30.2","27.3","25.4","20.4","20.4","18.8","17.3","17.8","18.9","19.4","21.0","21.9","24.1","24.4","24.1","22.8","21.9","20.4",NA,NA,NA
"10","10.","Falkland Islands","18.5","17.9","17.2","16.4","15.7","16.3","17.2","18.1","13.4","13","12.8","15","14.9","16.2","17.2","17.1","19.8","19.8","19.7","19.6",NA,NA,NA
"11","11.","Australia","17.2","16.6","16.9","17.2","17.1","17.1","18.1","18.0","18.7","17.3","17.2","16.6","17.1","17.1","16.9","17.9","18.0","18.1","18.3","18.3",NA,NA,NA
"12","12.","United States","19.1","18.9","18.6","19.5","19.5","19.3","19.4","19.7","19.5","19.5","20.0","19.3","19.4","19.2","19.3","19.3","18.8","19.3","18.5","17.2",NA,NA,NA
"13","13.","Saudi Arabia","13.2","16.0","16.7","18.0","17.4","12.9","13.8","11.3","10.5","11.2","14.3","13.8","14.8","14.4","15.0","15.5","15.9","15.4","16.0","16.1",NA,NA,NA
"14","14.","Canada","16.2","16.0","16.5","16.7","15.7","15.7","15.8","16.2","15.9","15.7","17.5","17.0","16.7","17.5","17.3","17.3","16.8","16.5","16.4","15.3",NA,NA,NA
"15","15.","Oman","5.6","5.7","6.1","6.6","7.2","7.3","6.8","6.9","7.2","8.8","9.2","8.4","10.3","12.6","12.1","13.1","14.9","17.7","16.0","15.2",NA,NA,NA
"16","16.","Gibraltar","3.4","3.7","3.2","11.7","14.0","12.1","6.7","4.2","10.9","11.2","11.6","11.8","11.7","11.9","12.1","12.3","12.7","13.9","14.4","14.8",NA,NA,NA
"17","17.","Faroe Islands","13.2","12.7","14.4","13.4","11.9","14.7","15.1","15.1","15.1","15.0","14.4","14.3","14.2","14.2","14.0","14.0","14.1","14.3","14.6","14.6",NA,NA,NA
"18","18.","Nauru","14.4","14.1","14.3","14.0","13.8","13.9","13.9","13.8","13.8","13.5","13.5","13.8","13.8","14.2","14.2","14.1","14.1","14.1","14.0","14.4",NA,NA,NA
